mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
194.0-196.0 kDa	194.0	196.0	17	8.5	32.85690790011525	32.36039104394463	3.491848174035137	0.030454055660863604	0.9491786447638604	0.05082135523613962	194.91911088000117	32.0	32.1764705882353	19.880597861290877	19.681731508830588	3.4769351762935643	0.030901975153576608	0.026698599999519956
196.0-198.0 kDa	196.0	198.0	15	7.5	30.560923667930542	30.040064021208654	3.419010294045649	0.03276763175745742	0.946611909650924	0.05338809034907599	197.38399420666798	27.0	27.933333333333334	17.929058491106307	17.522172974743686	3.402531958092353	0.033288877124029684	0.04287159999981327
198.0-200.0 kDa	198.0	200.0	16	8.0	40.25879386521804	40.682036489742686	3.6946833369904857	0.02487252111395642	0.954312114989733	0.04568788501026699	199.30679544250114	40.0	40.125	23.635361667194267	23.775071956451978	3.7057866024506634	0.02458087508996052	0.02065790000052914
200.0-202.0 kDa	200.0	202.0	22	11.0	40.524002845786896	40.57962211881836	3.7018025044026555	0.024681301810344704	0.9548254620123203	0.045174537987679675	200.88841606636467	41.0	40.81818181818182	26.693698088009256	25.728764603886688	3.7032659648522133	0.024642913432393464	0.03011365000034516
202.0-204.0 kDa	202.0	204.0	15	7.5	35.011540049241	34.35698098010645	3.555031574547437	0.028598471191641734	0.9517453798767967	0.04825462012320325	202.93459314666788	32.0	32.4	18.493611489450295	18.816156025715127	3.53680522888167	0.029106166242576	0.08706540000036966
204.0-206.0 kDa	204.0	206.0	15	7.5	30.620812152778747	30.467508050490505	3.4214019660904236	0.0326756707316565	0.9471252566735113	0.05287474332648867	204.94616318666803	31.0	30.8	19.302169168247566	19.205651383654647	3.4166608059475525	0.032821850685747195	0.013915899999261683
206.0-208.0 kDa	206.0	208.0	12	6.0	27.255875173117293	27.666584738367362	3.3041761266663006	0.03677128218205191	0.944558521560575	0.05544147843942504	206.69231118000118	28.0	27.583333333333332	15.528544837682453	15.095964663834899	3.320207300758875	0.036145990707269926	0.02624434999985681
208.0-210.0 kDa	208.0	210.0	11	5.5	26.336548690706085	25.2615307140559	3.267779416539679	0.03821025509395666	0.9430184804928131	0.056981519507186884	208.82529341636527	22.0	23.818181818181817	13.332758724969555	13.893352553086716	3.229282713425845	0.03958588302978745	0.05697919999943224
210.0-212.0 kDa	210.0	212.0	18	9.0	31.724275400980318	31.110753817169776	3.4559993648942986	0.03158896663084866	0.9476386036960985	0.052361396303901464	210.864681246668	30.0	30.61111111111111	20.075806898301096	19.906788489967596	3.4375501193599844	0.032143446276428476	0.03615775000005783
212.0-214.0 kDa	212.0	214.0	15	7.5	34.191456317121926	34.32518392945478	3.5317746748845935	0.029258897476012277	0.9507186858316222	0.04928131416837778	212.8209260466679	32.0	33.53333333333333	19.458024744966927	19.463918750423886	3.5358793101088635	0.029133128668886465	0.05290090000062264
214.0-216.0 kDa	214.0	216.0	17	8.5	31.883572837954283	32.31671125487857	3.4617131809796367	0.031388122399292694	0.9481519507186859	0.051848049281314146	214.76859566235464	32.0	31.294117647058822	19.049951164804664	18.713113894142047	3.4755844727476624	0.030943742762470573	0.030699499999514046
216.0-218.0 kDa	216.0	218.0	12	6.0	28.061940656554867	27.972177368273872	3.334299980251183	0.03564357123779209	0.9450718685831622	0.05492813141683783	216.63431657166805	26.0	25.833333333333332	16.23544830879713	16.078048553930707	3.331210262110008	0.0357498154005523	0.05467229999942447
218.0-220.0 kDa	218.0	220.0	15	7.5	23.615465329463987	23.303166271232882	3.1610141942311736	0.04241914192687908	0.9425051334702259	0.05749486652977409	218.88535588000147	22.0	22.533333333333335	15.139023342140526	14.85999524098981	3.148589242808468	0.042912623476169955	0.06096450000069353
220.0-222.0 kDa	220.0	222.0	8	4.0	26.39326191986811	25.844324121188656	3.2696494669857943	0.03814888161238589	0.9435318275154004	0.056468172484599566	220.9916403175018	23.5	23.25	11.628236700624644	11.853331325505629	3.2520635308139396	0.0386953417440386	0.10513024999984566
222.0-224.0 kDa	222.0	224.0	22	11.0	34.86646681341953	34.83857977068752	3.5509341575144258	0.028715092445844012	0.9512320328542094	0.04876796714579057	223.19723371181982	36.0	35.36363636363637	24.649733269324113	23.76047322569718	3.5507253487282107	0.028703812921461742	0.029952000000250223
224.0-226.0 kDa	224.0	226.0	14	7.0	35.24236171416276	36.06415510051979	3.560262217689722	0.02849221376184013	0.952258726899384	0.047741273100616044	224.78560337285847	36.5	35.714285714285715	20.256398131119916	20.592181596375706	3.5852937871619392	0.027728676855262844	0.0543755000007593
226.0-228.0 kDa	226.0	228.0	10	5.0	26.41599418999805	26.279189334436214	3.273312414869764	0.0379052911495494	0.9440451745379876	0.05595482546201236	226.6795580100019	25.0	24.7	13.811968476927486	13.914824846460908	3.268763296819903	0.03805399344029277	0.10970219999995834
228.0-230.0 kDa	228.0	230.0	16	8.0	21.91130711726232	21.928461120889757	3.086102235119941	0.04572058213602717	0.9419917864476386	0.05800821355236141	228.90697788000185	22.0	22.125	13.914504098042908	13.046283516714892	3.08771482813099	0.045609271141517624	0.0294572500009167
230.0-232.0 kDa	230.0	232.0	6	3.0	18.338425592090505	17.945793191073655	2.9078962554229406	0.0546476966526542	0.9399383983572895	0.06006160164271046	231.3779385966687	18.5	18.166666666666668	9.784102007117593	9.71026033900502	2.887352233440139	0.05572375498827804	0.05478350000036869
232.0-234.0 kDa	232.0	234.0	10	5.0	16.62125998532558	16.5551728107345	2.810195517151373	0.06022247969463845	0.9378850102669405	0.06211498973305951	233.00904031000158	16.5	16.3	10.062770021888106	9.822336466358696	2.8066950959618957	0.060404505503385	0.1041334999990795
234.0-236.0 kDa	234.0	236.0	4	2.0	16.427385098175918	16.484744501005125	2.7989114286903924	0.06087864242526314	0.9373716632443532	0.06262833675564683	234.96089540500165	15.5	15.25	7.566279805992239	7.447732153515846	2.8024353775229565	0.0606621473535954	0.16665720000185047
236.0-238.0 kDa	236.0	238.0	11	5.5	18.228848167671046	18.604837394168648	2.9007926247975773	0.055100564096139865	0.9394250513347022	0.06057494866529778	236.9166907800017	18.0	18.454545454545453	11.253676154073613	10.707696501071057	2.9234216218608307	0.05374946197129527	0.08671460000005027
238.0-240.0 kDa	238.0	240.0	10	5.0	20.284261424790472	20.299257200077697	3.0097879844280166	0.04930493790346933	0.9409650924024641	0.059034907597535935	238.92531250000152	20.5	20.3	11.236455837995571	11.27586804664288	3.0105842574539223	0.04926288995375237	0.08101849999994215
240.0-242.0 kDa	240.0	242.0	10	5.0	21.176340704939037	21.530120536848735	3.051946288569814	0.04731275420485712	0.9414784394250514	0.05852156057494862	241.0865344200019	20.5	21.5	12.627535289376487	12.50473011432204	3.069448269272394	0.04644698944505285	0.056308150000887736
242.0-244.0 kDa	242.0	244.0	9	4.5	17.591259148741237	17.49338169000911	2.8665382644826867	0.05694459807075019	0.9383983572895277	0.061601642710472304	242.57014638000211	17.0	17.11111111111111	11.547397930803095	11.038770427840182	2.8618226202555825	0.05716447612705576	0.09510170000103813
244.0-246.0 kDa	244.0	246.0	5	2.5	14.06874464476146	14.116762712038636	2.6433019763865544	0.07117211789242076	0.9348049281314168	0.0651950718685832	245.32609548000178	14.0	12.8	7.598633096495357	7.281077661669269	2.6473629360931348	0.0708377706984626	0.16956979999983446
246.0-248.0 kDa	246.0	248.0	11	5.5	17.91949785805254	18.09797650485243	2.885583785841957	0.05583972479921812	0.938911704312115	0.061088295687884986	247.05566799818362	18.0	17.818181818181817	11.644677866624226	11.248752186095363	2.8958001367101978	0.05525479601169114	0.02976409999936891
248.0-250.0 kDa	248.0	250.0	8	4.0	14.898324027597617	14.711555014610667	2.690864624793889	0.06853022655841076	0.9358316221765913	0.06416837782340867	249.03324826750182	14.0	13.75	7.711838314677772	7.969891526222182	2.68635020960938	0.06828486186324578	0.1364319000004457
250.0-252.0 kDa	250.0	252.0	3	1.5	11.386465931212216	11.21329318741552	2.432129925162512	0.08787519725571462	0.9291581108829569	0.07084188911704314	251.50577571333542	9.0	9.0	5.021303596726314	5.030437251260053	2.417099966235418	0.08917986743825465	0.30563140000023736
252.0-254.0 kDa	252.0	254.0	6	3.0	14.497804242650156	14.54444781171193	2.6713840839746577	0.06934520518707575	0.9353182751540041	0.06468172484599588	253.07483798000206	15.5	14.666666666666666	8.528981223526806	8.53032548662202	2.6770915621797693	0.06877095442324047	0.2448141000011077
254.0-256.0 kDa	254.0	256.0	8	4.0	13.223842300965803	13.25431525742766	2.5815627928107454	0.07569069869861826	0.9327515400410678	0.06724845995893225	254.3048578800021	13.0	13.0	10.049796376483691	9.811571543830825	2.58432042391006	0.07544754226866128	0.0569090500000442
256.0-258.0 kDa	256.0	258.0	4	2.0	9.308344800142933	9.339164720530608	2.2307851753664414	0.10745764857424253	0.9250513347022588	0.07494866529774125	257.6054017550022	9.0	8.5	5.956263518789305	5.5081859716096035	2.2341825432330027	0.1070832972319486	0.16582305000056863
258.0-260.0 kDa	258.0	260.0	5	2.5	10.964693174209277	11.1343100748603	2.3912929527097195	0.09182840185556644	0.9281314168377823	0.07186858316221767	258.6759039400021	10.0	10.6	6.44631798252986	6.396628833175107	2.410031338741259	0.08981247991807402	0.10399559999927988
260.0-262.0 kDa	260.0	262.0	8	4.0	15.616268506375363	15.438094684136104	2.748049993247705	0.0640693802723467	0.9363449691991786	0.06365503080082136	261.2036648800015	15.0	15.625	9.046283641861912	9.143241019899166	2.736824499318862	0.06477659928805052	0.10711459999998851
262.0-264.0 kDa	262.0	264.0	9	4.5	15.968376789522868	16.135748870913055	2.770414093100477	0.0626484071845754	0.936858316221766	0.06314168377823404	262.79023836889087	16.0	16.11111111111111	9.971768021376255	9.474505066629495	2.781037237250748	0.061974192087399176	0.118544100000463
264.0-266.0 kDa	264.0	266.0	5	2.5	11.77214774127818	11.49621959067945	2.4636337515299838	0.08529405116019925	0.9296714579055442	0.07032854209445583	265.20181168000175	11.0	10.6	6.1539901465169	6.154972945904189	2.442018250079979	0.08698511646478545	0.1269764999995573
266.0-268.0 kDa	266.0	268.0	5	2.5	12.571810215348858	12.590439468174838	2.531009838396823	0.07961432910385596	0.9317248459958932	0.06827515400410678	266.9204222400026	12.0	12.2	6.333218004024481	6.506939219441087	2.532937753576903	0.0794253451222036	0.2508470999977135
268.0-270.0 kDa	268.0	270.0	7	3.5	12.417048872942193	12.467896532683593	2.5189423035781067	0.08055526253457652	0.9312114989733059	0.0687885010266941	268.7398931228598	12.0	12.142857142857142	7.267207590699421	7.045141840123107	2.523157063240852	0.08020599123345146	0.06458429999929649
270.0-272.0 kDa	270.0	272.0	6	3.0	12.376622210393897	12.459221157496895	2.5152341909204274	0.08089066849861094	0.9306981519507187	0.0693018480492813	271.02994673000154	12.5	12.166666666666666	6.261331091885098	6.242854994175334	2.522181982591463	0.08030664082988258	0.1300977500008571
272.0-274.0 kDa	272.0	274.0	7	3.5	13.404992013977491	13.39350169069897	2.595341764761482	0.0746419952286703	0.9332648870636551	0.06673511293634493	273.0463887657161	13.0	13.571428571428571	7.993427776288904	7.902371124841582	2.594769640876033	0.0746630734137618	0.1321012999994764
274.0-276.0 kDa	274.0	276.0	6	3.0	12.32006865750221	12.152264512807172	2.509543867990839	0.08144187175743546	0.9301848049281314	0.06981519507186862	274.917255013336	11.5	11.5	6.212106772057354	6.351114728361266	2.497280097785728	0.08232794623586777	0.2370707999989463
276.0-278.0 kDa	276.0	278.0	4	2.0	10.286291328447868	10.173349182755176	2.3305344325701194	0.09727032728635074	0.9265913757700205	0.07340862422997951	277.0024742050018	9.0	9.25	5.122532802675703	5.118915228354394	2.3197631102852188	0.09829769065966684	0.2590267499987817
278.0-280.0 kDa	278.0	280.0	6	3.0	11.164728328238825	11.07472214376029	2.4119530694426135	0.0897118552486399	0.9286447638603696	0.07135523613963035	278.9672729800017	10.0	10.333333333333334	5.6834863322816975	5.6694413712062435	2.40466360987979	0.09029601115933883	0.03582340000116346
280.0-282.0 kDa	280.0	282.0	7	3.5	12.935020310657197	12.936320264956732	2.559872766266454	0.07731964637983323	0.9322381930184805	0.06776180698151946	281.2459775942877	12.0	12.0	7.561585694828562	7.3002565957503185	2.5600388796180567	0.07730173492294447	0.3210208999992119
282.0-284.0 kDa	282.0	284.0	6	3.0	13.92777454207866	13.866995932791301	2.633369081005777	0.07187283518339392	0.9342915811088296	0.0657084188911704	283.09985374666877	14.0	13.666666666666666	7.468341426146729	7.423172318364686	2.6295115675793275	0.07211368032621114	0.11364640000061854
284.0-286.0 kDa	284.0	286.0	8	4.0	13.454875546373996	13.946367642106683	2.597646249968606	0.0745778827135257	0.9337782340862423	0.06622176591375772	285.131128317503	14.0	13.625	7.864789381965529	7.837143524341633	2.635213948106041	0.07170399562592525	0.06904010000113203
286.0-288.0 kDa	286.0	288.0	4	2.0	10.305824606968077	10.410399783920182	2.3313766390791377	0.09729290992427274	0.9271047227926078	0.0728952772073922	286.6375205550027	9.0	9.25	6.453185250517871	6.192554547665619	2.342211188361142	0.09617199355356998	0.16589415000029817
288.0-290.0 kDa	288.0	290.0	2	1.0	6.941552371634176	6.941552371634176	1.9374331482373042	0.14408658688567158	0.919917864476386	0.08008213552361398	289.41312563000355	6.0	6.0	3.2012701590106216	3.2012701590106216	1.9374331482373042	0.14408658688567158	0.5853612499992096
290.0-292.0 kDa	290.0	292.0	5	2.5	7.693722100726464	7.630189624871991	2.0386870381918607	0.1304226113014662	0.9214579055441479	0.07854209445585214	290.79083122000304	8.0	7.8	4.386353980724142	4.253732515856566	2.0321126975264705	0.1310583418189658	0.3000503000002368
292.0-294.0 kDa	292.0	294.0	4	2.0	6.3017624712452855	5.905298348097075	1.8317546638115152	0.1614666333126834	0.9188911704312115	0.08110882956878851	293.1549298800027	5.0	6.0	2.927330712290386	2.9148990649092115	1.7756936628599824	0.16939240157651864	0.230395900000957
294.0-296.0 kDa	294.0	296.0	1	0.5	4.909338245231553	4.909338245231553	1.5911391557846177	0.20369344095842273	0.9132443531827515	0.08675564681724846	295.6032377800034	5.0	5.0	2.0927490699072715	2.0927490699072715	1.5911391557846177	0.20369344095842273	0.7095475999987002
296.0-298.0 kDa	296.0	298.0	3	1.5	4.974436516799078	4.5187601037370975	1.5963267511084795	0.20417135807235987	0.9137577002053389	0.08624229979466114	296.7286699466693	4.0	5.0	2.3613929079981193	2.1807939460817107	1.508237642880855	0.22129964349578585	0.0030121000006602117
298.0-300.0 kDa	298.0	300.0	3	1.5	5.446035183374474	5.4349914284416725	1.694752689641885	0.18366941806394055	0.9158110882956879	0.08418891170431209	299.23993538000155	5.0	5.333333333333333	2.8192831460496883	2.809171377177004	1.6928579434682811	0.1839929304703101	0.12530730000139556
300.0-302.0 kDa	300.0	302.0	3	1.5	7.954116501524183	7.918654226955672	2.073668673567974	0.1257263175798954	0.9224845995893224	0.07751540041067762	301.2064020133362	8.0	8.0	3.7871815045923425	3.707601591879845	2.069221270549223	0.12628408456021828	0.3666507000001502
302.0-304.0 kDa	302.0	304.0	4	2.0	8.01617895786693	7.946829308078273	2.0812719125670713	0.12479480074704452	0.9229979466119097	0.0770020533880903	302.65496895500235	8.0	8.25	4.626932929825507	4.538457510788984	2.072769185729416	0.1258373156995331	0.11310474999982034
304.0-306.0 kDa	304.0	306.0	3	1.5	7.430073466156274	7.153574656443102	2.0041745606453527	0.13495063508840413	0.9204312114989733	0.07956878850102667	304.5502327800039	6.0	6.666666666666667	3.256247322512852	3.314333342359975	1.9676121837216634	0.139790251451324	0.002680199998962962
306.0-308.0 kDa	306.0	308.0	5	2.5	8.403928600884159	8.629968353772846	2.126457963711025	0.11952955979901565	0.9235112936344969	0.07648870636550309	306.9160438800033	8.0	8.2	4.158944212011134	4.006962617964862	2.1552408380866255	0.11587528007131341	0.29317089999773316
308.0-310.0 kDa	308.0	310.0	4	2.0	10.100632262129656	10.166546901952199	2.312003465779073	0.09912227640465025	0.9260780287474333	0.07392197125256672	308.804561055003	10.5	10.25	5.367730575325136	5.3368668918736075	2.319082651036233	0.09836574186390229	0.24290605000021515
310.0-312.0 kDa	310.0	312.0	6	3.0	9.289946371568835	9.303255221649017	2.2272735075705876	0.10800221451431163	0.9245379876796714	0.07546201232032856	310.7627103800023	9.5	9.166666666666666	5.2074839703473454	4.960607858924065	2.2302854898813633	0.10750621522767168	0.217439399999364
312.0-314.0 kDa	312.0	314.0	3	1.5	5.864565598281338	5.86667448712771	1.759806394129085	0.17367003073929732	0.9168377823408624	0.08316221765913756	313.1193767800027	6.0	5.333333333333333	2.650072279741024	2.567306016505493	1.7692879464082403	0.17045431823329169	0.44353349999715874
314.0-316.0 kDa	314.0	316.0	1	0.5	4.523955468496033	4.523955468496033	1.509386714813746	0.22104550032903952	0.9117043121149897	0.0882956878850103	314.90878928000376	3.0	3.0	1.0320199681193585	1.0320199681193585	1.509386714813746	0.22104550032903952	1.1921558000009327
