family	mw_kda	gaussian_family_mass	family_member_count
MAPK cascade	709.5	0.0	58
MAPK cascade	709.75	0.0	58
MAPK cascade	710.0	0.0	58
MAPK cascade	710.25	0.0	58
MAPK cascade	710.5	0.0	58
MAPK cascade	710.75	0.0	58
MAPK cascade	711.0	0.0	58
MAPK cascade	711.25	0.0	58
MAPK cascade	711.5	0.0	58
MAPK cascade	711.75	0.0	58
MAPK cascade	712.0	0.0	58
MAPK cascade	712.25	0.0	58
MAPK cascade	712.5	0.0	58
MAPK cascade	712.75	0.0	58
MAPK cascade	713.0	0.0	58
MAPK cascade	713.25	0.0	58
MAPK cascade	713.5	0.0	58
MAPK cascade	713.75	0.0	58
MAPK cascade	714.0	0.0	58
MAPK cascade	714.25	0.0	58
MAPK cascade	714.5	0.0	58
MAPK cascade	714.75	0.0	58
MAPK cascade	715.0	0.0	58
MAPK cascade	715.25	0.0	58
MAPK cascade	715.5	0.0	58
MAPK cascade	715.75	0.0	58
MAPK cascade	716.0	0.0	58
MAPK cascade	716.25	0.0	58
MAPK cascade	716.5	0.0	58
MAPK cascade	716.75	0.0	58
MAPK cascade	717.0	0.0	58
MAPK cascade	717.25	0.0	58
MAPK cascade	717.5	0.0	58
MAPK cascade	717.75	0.0	58
MAPK cascade	718.0	0.0	58
MAPK cascade	718.25	0.0	58
MAPK cascade	718.5	0.0	58
MAPK cascade	718.75	0.0	58
MAPK cascade	719.0	0.0	58
MAPK cascade	719.25	0.0	58
MAPK cascade	719.5	0.0	58
MAPK cascade	719.75	0.0	58
MAPK cascade	720.0	0.0	58
MAPK cascade	720.25	0.0	58
MAPK cascade	720.5	0.0	58
MAPK cascade	720.75	0.0	58
MAPK cascade	721.0	0.0	58
MAPK cascade	721.25	0.0	58
MAPK cascade	721.5	0.0	58
MAPK cascade	721.75	0.0	58
MAPK cascade	722.0	0.0	58
MAPK cascade	722.25	0.0	58
MAPK cascade	722.5	0.0	58
MAPK cascade	722.75	0.0	58
MAPK cascade	723.0	0.0	58
MAPK cascade	723.25	0.0	58
MAPK cascade	723.5	0.0	58
MAPK cascade	723.75	0.0	58
MAPK cascade	724.0	0.0	58
MAPK cascade	724.25	0.0	58
MAPK cascade	724.5	0.0	58
MAPK cascade	724.75	0.0	58
MAPK cascade	725.0	0.0	58
MAPK cascade	725.25	0.0	58
MAPK cascade	725.5	0.0	58
MAPK cascade	725.75	0.0	58
MAPK cascade	726.0	0.0	58
MAPK cascade	726.25	0.0	58
MAPK cascade	726.5	0.0	58
MAPK cascade	726.75	0.0	58
MAPK cascade	727.0	0.0	58
MAPK cascade	727.25	0.0	58
MAPK cascade	727.5	0.0	58
MAPK cascade	727.75	0.0	58
MAPK cascade	728.0	0.0	58
MAPK cascade	728.25	0.0	58
MAPK cascade	728.5	0.0	58
MAPK cascade	728.75	0.0	58
MAPK cascade	729.0	0.0	58
MAPK cascade	729.25	0.0	58
MAPK cascade	729.5	0.0	58
MAPK cascade	729.75	0.0	58
MAPK cascade	730.0	0.0	58
MAPK cascade	730.25	0.0	58
MAPK cascade	730.5	0.0	58
MAPK cascade	730.75	0.0	58
MAPK cascade	731.0	0.0	58
MAPK cascade	731.25	0.0	58
MAPK cascade	731.5	0.0	58
MAPK cascade	731.75	0.0	58
MAPK cascade	732.0	0.0	58
MAPK cascade	732.25	0.0	58
MAPK cascade	732.5	0.0	58
MAPK cascade	732.75	0.0	58
MAPK cascade	733.0	0.0	58
MAPK cascade	733.25	0.0	58
MAPK cascade	733.5	0.0	58
MAPK cascade	733.75	0.0	58
MAPK cascade	734.0	0.0	58
MAPK cascade	734.25	0.0	58
MAPK cascade	734.5	0.0	58
MAPK cascade	734.75	0.0	58
MAPK cascade	735.0	0.0	58
MAPK cascade	735.25	0.0	58
MAPK cascade	735.5	0.0	58
MAPK cascade	735.75	0.0	58
MAPK cascade	736.0	0.0	58
MAPK cascade	736.25	0.0	58
MAPK cascade	736.5	0.0	58
MAPK cascade	736.75	0.0	58
MAPK cascade	737.0	0.0	58
MAPK cascade	737.25	0.0	58
MAPK cascade	737.5	0.0	58
MAPK cascade	737.75	0.0	58
MAPK cascade	738.0	0.0	58
MAPK cascade	738.25	0.0	58
MAPK cascade	738.5	0.0	58
MAPK cascade	738.75	0.0	58
MAPK cascade	739.0	0.0	58
MAPK cascade	739.25	0.0	58
MAPK cascade	739.5	0.0	58
MAPK cascade	739.75	0.0	58
MAPK cascade	740.0	0.0	58
MAPK cascade	740.25	0.0	58
MAPK cascade	740.5	0.0	58
MAPK cascade	740.75	0.0	58
MAPK cascade	741.0	0.0	58
MAPK cascade	741.25	0.0	58
MAPK cascade	741.5	0.0	58
MAPK cascade	741.75	0.0	58
MAPK cascade	742.0	0.0	58
MAPK cascade	742.25	0.0	58
MAPK cascade	742.5	0.0	58
MAPK cascade	742.75	0.0	58
MAPK cascade	743.0	0.0	58
MAPK cascade	743.25	0.0	58
MAPK cascade	743.5	0.0	58
MAPK cascade	743.75	0.0	58
MAPK cascade	744.0	0.0	58
MAPK cascade	744.25	0.0	58
MAPK cascade	744.5	0.0	58
MAPK cascade	744.75	0.0	58
MAPK cascade	745.0	0.0	58
MAPK cascade	745.25	0.0	58
MAPK cascade	745.5	0.0	58
MAPK cascade	745.75	0.0	58
MAPK cascade	746.0	0.0	58
MAPK cascade	746.25	0.0	58
MAPK cascade	746.5	0.0	58
MAPK cascade	746.75	0.0	58
MAPK cascade	747.0	0.0	58
MAPK cascade	747.25	0.0	58
MAPK cascade	747.5	0.0	58
MAPK cascade	747.75	0.0	58
MAPK cascade	748.0	0.0	58
MAPK cascade	748.25	0.0	58
MAPK cascade	748.5	0.0	58
MAPK cascade	748.75	0.0	58
MAPK cascade	749.0	0.0	58
MAPK cascade	749.25	0.0	58
MAPK cascade	749.5	0.0	58
MAPK cascade	749.75	0.0	58
MAPK cascade	750.0	0.0	58
MAPK cascade	750.25	0.0	58
MAPK cascade	750.5	0.0	58
MAPK cascade	750.75	0.0	58
MAPK cascade	751.0	0.0	58
MAPK cascade	751.25	0.0	58
MAPK cascade	751.5	0.0	58
MAPK cascade	751.75	0.0	58
MAPK cascade	752.0	0.0	58
MAPK cascade	752.25	0.0	58
MAPK cascade	752.5	0.0	58
MAPK cascade	752.75	0.0	58
MAPK cascade	753.0	0.0	58
MAPK cascade	753.25	0.0	58
MAPK cascade	753.5	0.0	58
MAPK cascade	753.75	0.0	58
MAPK cascade	754.0	0.0	58
MAPK cascade	754.25	0.0	58
MAPK cascade	754.5	0.0	58
MAPK cascade	754.75	0.0	58
MAPK cascade	755.0	0.0	58
MAPK cascade	755.25	0.0	58
MAPK cascade	755.5	0.0	58
MAPK cascade	755.75	0.0	58
MAPK cascade	756.0	0.0	58
MAPK cascade	756.25	0.0	58
MAPK cascade	756.5	0.0	58
MAPK cascade	756.75	0.0	58
MAPK cascade	757.0	0.0	58
MAPK cascade	757.25	0.0	58
MAPK cascade	757.5	0.0	58
MAPK cascade	757.75	0.0	58
MAPK cascade	758.0	0.0	58
MAPK cascade	758.25	0.0	58
MAPK cascade	758.5	0.0	58
MAPK cascade	758.75	0.0	58
MAPK cascade	759.0	0.0	58
MAPK cascade	759.25	0.0	58
MAPK cascade	759.5	0.0	58
MAPK cascade	759.75	0.0	58
MAPK cascade	760.0	0.0	58
MAPK cascade	760.25	0.0	58
MAPK cascade	760.5	0.0	58
MAPK cascade	760.75	0.0	58
MAPK cascade	761.0	0.0	58
MAPK cascade	761.25	0.0	58
MAPK cascade	761.5	0.0	58
MAPK cascade	761.75	0.0	58
MAPK cascade	762.0	0.0	58
MAPK cascade	762.25	0.0	58
MAPK cascade	762.5	0.0	58
MAPK cascade	762.75	0.0	58
MAPK cascade	763.0	0.0	58
MAPK cascade	763.25	0.0	58
MAPK cascade	763.5	0.0	58
MAPK cascade	763.75	0.0	58
MAPK cascade	764.0	0.0	58
MAPK cascade	764.25	0.0	58
MAPK cascade	764.5	0.0	58
MAPK cascade	764.75	0.0	58
MAPK cascade	765.0	0.0	58
MAPK cascade	765.25	0.0	58
MAPK cascade	765.5	0.0	58
MAPK cascade	765.75	0.0	58
MAPK cascade	766.0	0.0	58
MAPK cascade	766.25	0.0	58
MAPK cascade	766.5	0.0	58
MAPK cascade	766.75	0.0	58
MAPK cascade	767.0	0.0	58
MAPK cascade	767.25	0.0	58
MAPK cascade	767.5	0.0	58
MAPK cascade	767.75	0.0	58
MAPK cascade	768.0	0.0	58
MAPK cascade	768.25	0.0	58
MAPK cascade	768.5	0.0	58
MAPK cascade	768.75	0.0	58
MAPK cascade	769.0	0.0	58
MAPK cascade	769.25	0.0	58
MAPK cascade	769.5	0.0	58
MAPK cascade	769.75	0.0	58
MAPK cascade	770.0	0.0	58
MAPK cascade	770.25	0.0	58
MAPK cascade	770.5	0.0	58
MAPK cascade	770.75	0.0	58
MAPK cascade	771.0	0.0	58
MAPK cascade	771.25	0.0	58
MAPK cascade	771.5	0.0	58
MAPK cascade	771.75	0.0	58
MAPK cascade	772.0	0.0	58
MAPK cascade	772.25	0.0	58
MAPK cascade	772.5	0.0	58
MAPK cascade	772.75	0.0	58
MAPK cascade	773.0	0.0	58
MAPK cascade	773.25	0.0	58
MAPK cascade	773.5	0.0	58
MAPK cascade	773.75	0.0	58
MAPK cascade	774.0	0.0	58
MAPK cascade	774.25	0.0	58
MAPK cascade	774.5	0.0	58
MAPK cascade	774.75	0.0	58
MAPK cascade	775.0	0.0	58
MAPK cascade	775.25	0.0	58
MAPK cascade	775.5	0.0	58
MAPK cascade	775.75	0.0	58
MAPK cascade	776.0	0.0	58
MAPK cascade	776.25	0.0	58
MAPK cascade	776.5	0.0	58
MAPK cascade	776.75	0.0	58
MAPK cascade	777.0	0.0	58
MAPK cascade	777.25	0.0	58
MAPK cascade	777.5	0.0	58
MAPK cascade	777.75	0.0	58
MAPK cascade	778.0	0.0	58
MAPK cascade	778.25	0.0	58
MAPK cascade	778.5	0.0	58
MAPK cascade	778.75	0.0	58
MAPK cascade	779.0	0.0	58
MAPK cascade	779.25	0.0	58
MAPK cascade	779.5	0.0	58
MAPK cascade	779.75	0.0	58
MAPK cascade	780.0	0.0	58
MAPK cascade	780.25	0.0	58
MAPK cascade	780.5	0.0	58
MAPK cascade	780.75	0.0	58
MAPK cascade	781.0	0.0	58
MAPK cascade	781.25	0.0	58
MAPK cascade	781.5	0.0	58
MAPK cascade	781.75	0.0	58
MAPK cascade	782.0	0.0	58
MAPK cascade	782.25	0.0	58
MAPK cascade	782.5	0.0	58
MAPK cascade	782.75	0.0	58
MAPK cascade	783.0	0.0	58
MAPK cascade	783.25	0.0	58
MAPK cascade	783.5	0.0	58
MAPK cascade	783.75	0.0	58
MAPK cascade	784.0	0.0	58
MAPK cascade	784.25	0.0	58
MAPK cascade	784.5	0.0	58
MAPK cascade	784.75	0.0	58
MAPK cascade	785.0	0.0	58
MAPK cascade	785.25	0.0	58
MAPK cascade	785.5	0.0	58
MAPK cascade	785.75	0.0	58
MAPK cascade	786.0	0.0	58
MAPK cascade	786.25	0.0	58
MAPK cascade	786.5	0.0	58
MAPK cascade	786.75	0.0	58
MAPK cascade	787.0	0.0	58
MAPK cascade	787.25	0.0	58
MAPK cascade	787.5	0.0	58
MAPK cascade	787.75	0.0	58
MAPK cascade	788.0	0.0	58
MAPK cascade	788.25	0.0	58
MAPK cascade	788.5	0.0	58
MAPK cascade	788.75	0.0	58
MAPK cascade	789.0	0.0	58
MAPK cascade	789.25	0.0	58
MAPK cascade	789.5	0.0	58
MAPK cascade	789.75	0.0	58
MAPK cascade	790.0	0.0	58
MAPK cascade	790.25	0.0	58
MAPK cascade	790.5	0.0	58
MAPK cascade	790.75	0.0	58
MAPK cascade	791.0	0.0	58
MAPK cascade	791.25	0.0	58
MAPK cascade	791.5	0.0	58
MAPK cascade	791.75	0.0	58
MAPK cascade	792.0	0.0	58
MAPK cascade	792.25	0.0	58
MAPK cascade	792.5	0.0	58
MAPK cascade	792.75	0.0	58
MAPK cascade	793.0	0.0	58
MAPK cascade	793.25	0.0	58
MAPK cascade	793.5	0.0	58
MAPK cascade	793.75	0.0	58
MAPK cascade	794.0	0.0	58
MAPK cascade	794.25	0.0	58
MAPK cascade	794.5	0.0	58
MAPK cascade	794.75	0.0	58
MAPK cascade	795.0	0.0	58
MAPK cascade	795.25	0.0	58
MAPK cascade	795.5	0.0	58
MAPK cascade	795.75	0.0	58
MAPK cascade	796.0	0.0	58
MAPK cascade	796.25	0.0	58
MAPK cascade	796.5	0.0	58
MAPK cascade	796.75	0.0	58
MAPK cascade	797.0	0.0	58
MAPK cascade	797.25	0.0	58
MAPK cascade	797.5	0.0	58
MAPK cascade	797.75	0.0	58
MAPK cascade	798.0	0.0	58
MAPK cascade	798.25	0.0	58
MAPK cascade	798.5	0.0	58
MAPK cascade	798.75	0.0	58
MAPK cascade	799.0	0.0	58
MAPK cascade	799.25	0.0	58
MAPK cascade	799.5	0.0	58
MAPK cascade	799.75	0.0	58
MAPK cascade	800.0	0.0	58
MAPK cascade	800.25	0.0	58
MAPK cascade	800.5	0.0	58
MAPK cascade	800.75	0.0	58
MAPK cascade	801.0	0.0	58
MAPK cascade	801.25	0.0	58
MAPK cascade	801.5	0.0	58
MAPK cascade	801.75	0.0	58
MAPK cascade	802.0	0.0	58
MAPK cascade	802.25	0.0	58
MAPK cascade	802.5	0.0	58
MAPK cascade	802.75	0.0	58
MAPK cascade	803.0	0.0	58
MAPK cascade	803.25	0.0	58
MAPK cascade	803.5	0.0	58
MAPK cascade	803.75	0.0	58
MAPK cascade	804.0	0.0	58
MAPK cascade	804.25	0.0	58
MAPK cascade	804.5	0.0	58
MAPK cascade	804.75	0.0	58
MAPK cascade	805.0	0.0	58
MAPK cascade	805.25	0.0	58
MAPK cascade	805.5	0.0	58
MAPK cascade	805.75	0.0	58
MAPK cascade	806.0	0.0	58
MAPK cascade	806.25	0.0	58
MAPK cascade	806.5	0.0	58
MAPK cascade	806.75	0.0	58
MAPK cascade	807.0	0.0	58
MAPK cascade	807.25	0.0	58
MAPK cascade	807.5	0.0	58
MAPK cascade	807.75	0.0	58
MAPK cascade	808.0	0.0	58
MAPK cascade	808.25	0.0	58
MAPK cascade	808.5	0.0	58
MAPK cascade	808.75	0.0	58
MAPK cascade	809.0	0.0	58
MAPK cascade	809.25	0.0	58
MAPK cascade	809.5	0.0	58
MAPK cascade	809.75	0.0	58
MAPK cascade	810.0	0.0	58
MAPK cascade	810.25	0.0	58
MAPK cascade	810.5	0.0	58
MAPK cascade	810.75	0.0	58
MAPK cascade	811.0	0.0	58
MAPK cascade	811.25	0.0	58
MAPK cascade	811.5	0.0	58
MAPK cascade	811.75	0.0	58
MAPK cascade	812.0	0.0	58
MAPK cascade	812.25	0.0	58
MAPK cascade	812.5	0.0	58
MAPK cascade	812.75	0.0	58
MAPK cascade	813.0	0.0	58
MAPK cascade	813.25	0.0	58
MAPK cascade	813.5	0.0	58
MAPK cascade	813.75	0.0	58
MAPK cascade	814.0	0.0	58
MAPK cascade	814.25	0.0	58
MAPK cascade	814.5	0.0	58
MAPK cascade	814.75	0.0	58
MAPK cascade	815.0	0.0	58
MAPK cascade	815.25	0.0	58
MAPK cascade	815.5	0.0	58
MAPK cascade	815.75	0.0	58
MAPK cascade	816.0	0.0	58
MAPK cascade	816.25	0.0	58
MAPK cascade	816.5	0.0	58
MAPK cascade	816.75	0.0	58
MAPK cascade	817.0	0.0	58
MAPK cascade	817.25	0.0	58
MAPK cascade	817.5	0.0	58
MAPK cascade	817.75	0.0	58
MAPK cascade	818.0	0.0	58
MAPK cascade	818.25	0.0	58
MAPK cascade	818.5	0.0	58
MAPK cascade	818.75	0.0	58
MAPK cascade	819.0	0.0	58
MAPK cascade	819.25	0.0	58
MAPK cascade	819.5	0.0	58
MAPK cascade	819.75	0.0	58
MAPK cascade	820.0	0.0	58
MAPK cascade	820.25	0.0	58
MAPK cascade	820.5	0.0	58
MAPK cascade	820.75	0.0	58
MAPK cascade	821.0	0.0	58
MAPK cascade	821.25	0.0	58
MAPK cascade	821.5	0.0	58
MAPK cascade	821.75	0.0	58
MAPK cascade	822.0	0.0	58
MAPK cascade	822.25	0.0	58
MAPK cascade	822.5	0.0	58
MAPK cascade	822.75	0.0	58
MAPK cascade	823.0	0.0	58
MAPK cascade	823.25	0.0	58
MAPK cascade	823.5	0.0	58
MAPK cascade	823.75	0.0	58
MAPK cascade	824.0	0.0	58
MAPK cascade	824.25	0.0	58
MAPK cascade	824.5	0.0	58
MAPK cascade	824.75	0.0	58
MAPK cascade	825.0	0.0	58
MAPK cascade	825.25	0.0	58
MAPK cascade	825.5	0.0	58
MAPK cascade	825.75	0.0	58
MAPK cascade	826.0	0.0	58
MAPK cascade	826.25	0.0	58
MAPK cascade	826.5	0.0	58
MAPK cascade	826.75	0.0	58
MAPK cascade	827.0	0.0	58
MAPK cascade	827.25	0.0	58
MAPK cascade	827.5	0.0	58
MAPK cascade	827.75	0.0	58
MAPK cascade	828.0	0.0	58
MAPK cascade	828.25	0.0	58
MAPK cascade	828.5	0.0	58
MAPK cascade	828.75	0.0	58
MAPK cascade	829.0	0.0	58
MAPK cascade	829.25	0.0	58
MAPK cascade	829.5	0.0	58
MAPK cascade	829.75	0.0	58
MAPK cascade	830.0	0.0	58
MAPK cascade	830.25	0.0	58
MAPK cascade	830.5	0.0	58
MAPK cascade	830.75	0.0	58
MAPK cascade	831.0	0.0	58
MAPK cascade	831.25	0.0	58
MAPK cascade	831.5	0.0	58
MAPK cascade	831.75	0.0	58
MAPK cascade	832.0	0.0	58
MAPK cascade	832.25	0.0	58
MAPK cascade	832.5	0.0	58
MAPK cascade	832.75	0.0	58
MAPK cascade	833.0	0.0	58
MAPK cascade	833.25	0.0	58
MAPK cascade	833.5	0.0	58
MAPK cascade	833.75	0.0	58
MAPK cascade	834.0	0.0	58
MAPK cascade	834.25	0.0	58
MAPK cascade	834.5	0.0	58
MAPK cascade	834.75	0.0	58
MAPK cascade	835.0	0.0	58
MAPK cascade	835.25	0.0	58
MAPK cascade	835.5	0.0	58
MAPK cascade	835.75	0.0	58
MAPK cascade	836.0	0.0	58
MAPK cascade	836.25	0.0	58
MAPK cascade	836.5	0.0	58
MAPK cascade	836.75	0.0	58
MAPK cascade	837.0	0.0	58
MAPK cascade	837.25	0.0	58
MAPK cascade	837.5	0.0	58
MAPK cascade	837.75	0.0	58
MAPK cascade	838.0	0.0	58
MAPK cascade	838.25	0.0	58
MAPK cascade	838.5	0.0	58
MAPK cascade	838.75	0.0	58
MAPK cascade	839.0	0.0	58
MAPK cascade	839.25	0.0	58
MAPK cascade	839.5	0.0	58
MAPK cascade	839.75	0.0	58
MAPK cascade	840.0	0.0	58
MAPK cascade	840.25	0.0	58
MAPK cascade	840.5	0.0	58
MAPK cascade	840.75	0.0	58
MAPK cascade	841.0	0.0	58
MAPK cascade	841.25	0.0	58
MAPK cascade	841.5	0.0	58
MAPK cascade	841.75	0.0	58
MAPK cascade	842.0	0.0	58
MAPK cascade	842.25	0.0	58
MAPK cascade	842.5	0.0	58
MAPK cascade	842.75	0.0	58
MAPK cascade	843.0	0.0	58
MAPK cascade	843.25	0.0	58
MAPK cascade	843.5	0.0	58
MAPK cascade	843.75	0.0	58
MAPK cascade	844.0	0.0	58
MAPK cascade	844.25	0.0	58
MAPK cascade	844.5	0.0	58
MAPK cascade	844.75	0.0	58
MAPK cascade	845.0	0.0	58
MAPK cascade	845.25	0.0	58
MAPK cascade	845.5	0.0	58
MAPK cascade	845.75	0.0	58
MAPK cascade	846.0	0.0	58
MAPK cascade	846.25	0.0	58
MAPK cascade	846.5	0.0	58
MAPK cascade	846.75	0.0	58
MAPK cascade	847.0	0.0	58
MAPK cascade	847.25	0.0	58
MAPK cascade	847.5	0.0	58
MAPK cascade	847.75	0.0	58
MAPK cascade	848.0	0.0	58
MAPK cascade	848.25	0.0	58
MAPK cascade	848.5	0.0	58
MAPK cascade	848.75	0.0	58
MAPK cascade	849.0	0.0	58
MAPK cascade	849.25	0.0	58
MAPK cascade	849.5	0.0	58
MAPK cascade	849.75	0.0	58
MAPK cascade	850.0	0.0	58
MAPK cascade	850.25	0.0	58
MAPK cascade	850.5	0.0	58
MAPK cascade	850.75	0.0	58
MAPK cascade	851.0	0.0	58
MAPK cascade	851.25	0.0	58
MAPK cascade	851.5	0.0	58
MAPK cascade	851.75	0.0	58
MAPK cascade	852.0	0.0	58
MAPK cascade	852.25	0.0	58
MAPK cascade	852.5	0.0	58
MAPK cascade	852.75	0.0	58
MAPK cascade	853.0	0.0	58
MAPK cascade	853.25	0.0	58
MAPK cascade	853.5	0.0	58
MAPK cascade	853.75	0.0	58
MAPK cascade	854.0	0.0	58
MAPK cascade	854.25	0.0	58
MAPK cascade	854.5	0.0	58
MAPK cascade	854.75	0.0	58
MAPK cascade	855.0	0.0	58
MAPK cascade	855.25	0.0	58
MAPK cascade	855.5	0.0	58
MAPK cascade	855.75	0.0	58
MAPK cascade	856.0	0.0	58
MAPK cascade	856.25	0.0	58
MAPK cascade	856.5	0.0	58
MAPK cascade	856.75	0.0	58
MAPK cascade	857.0	0.0	58
MAPK cascade	857.25	0.0	58
MAPK cascade	857.5	0.0	58
MAPK cascade	857.75	0.0	58
MAPK cascade	858.0	0.0	58
MAPK cascade	858.25	0.0	58
MAPK cascade	858.5	0.0	58
MAPK cascade	858.75	0.0	58
MAPK cascade	859.0	0.0	58
MAPK cascade	859.25	0.0	58
MAPK cascade	859.5	0.0	58
MAPK cascade	859.75	0.0	58
MAPK cascade	860.0	0.0	58
MAPK cascade	860.25	0.0	58
MAPK cascade	860.5	0.0	58
MAPK cascade	860.75	0.0	58
MAPK cascade	861.0	0.0	58
MAPK cascade	861.25	0.0	58
MAPK cascade	861.5	0.0	58
MAPK cascade	861.75	0.0	58
MAPK cascade	862.0	0.0	58
MAPK cascade	862.25	0.0	58
MAPK cascade	862.5	0.0	58
MAPK cascade	862.75	0.0	58
MAPK cascade	863.0	0.0	58
Heat shock proteins	0.0	0.0	57
Heat shock proteins	0.25	0.0	57
Heat shock proteins	0.5	0.0	57
Heat shock proteins	0.75	0.0	57
Heat shock proteins	1.0	0.0	57
Heat shock proteins	1.25	0.0	57
Heat shock proteins	1.5	0.0	57
Heat shock proteins	1.75	0.0	57
Heat shock proteins	2.0	0.0	57
Heat shock proteins	2.25	0.0	57
Heat shock proteins	2.5	0.0	57
Heat shock proteins	2.75	0.0	57
Heat shock proteins	3.0	0.0	57
Heat shock proteins	3.25	0.0005766342045700354	57
Heat shock proteins	3.5	0.0014677833618109177	57
Heat shock proteins	3.75	0.003509781783506481	57
Heat shock proteins	4.0	0.008686501198725024	57
Heat shock proteins	4.25	0.0186360689151705	57
Heat shock proteins	4.5	0.03765871760259606	57
Heat shock proteins	4.75	0.07249324523273754	57
Heat shock proteins	5.0	0.13065668637125907	57
Heat shock proteins	5.25	0.2224019149822271	57
Heat shock proteins	5.5	0.35786790621768494	57
Heat shock proteins	5.75	0.5449415896524651	57
Heat shock proteins	6.0	0.7862291900614385	57
Heat shock proteins	6.25	1.0762443491642462	57
Heat shock proteins	6.5	1.3998406055312143	57
Heat shock proteins	6.75	1.7327315458302097	57
Heat shock proteins	7.0	2.044790315279005	57
Heat shock proteins	7.25	2.303669677685983	57
Heat shock proteins	7.5	2.4816568755688357	57
Heat shock proteins	7.75	2.559935919731592	57
Heat shock proteins	8.0	2.5322294972594905	57
Heat shock proteins	8.25	2.406197727188157	57
Heat shock proteins	8.5	2.2025874869481625	57
Heat shock proteins	8.75	1.9522045773219843	57
Heat shock proteins	9.0	1.6909710535378188	57
Heat shock proteins	9.25	1.4536424846586857	57
Heat shock proteins	9.5	1.267228764753721	57
Heat shock proteins	9.75	1.1455990280549653	57
Heat shock proteins	10.0	1.0868388392338963	57
Heat shock proteins	10.25	1.0744254561192657	57
Heat shock proteins	10.5	1.082216822871792	57
Heat shock proteins	10.75	1.0819543267368086	57
Heat shock proteins	11.0	1.0510040751847676	57
Heat shock proteins	11.25	0.977707325363938	57
Heat shock proteins	11.5	0.863983892956283	57
Heat shock proteins	11.75	0.7214390230400602	57
Heat shock proteins	12.0	0.5675877579477505	57
Heat shock proteins	12.25	0.4203710282066066	57
Heat shock proteins	12.5	0.2927298367548733	57
Heat shock proteins	12.75	0.19182599862831487	57
Heat shock proteins	13.0	0.11953669208125245	57
Heat shock proteins	13.25	0.07241717792773257	57
Heat shock proteins	13.5	0.0474492210217658	57
Heat shock proteins	13.75	0.04193585412249415	57
Heat shock proteins	14.0	0.05681094558801887	57
Heat shock proteins	14.25	0.09710331222232049	57
Heat shock proteins	14.5	0.17341138224249092	57
Heat shock proteins	14.75	0.2978854586236601	57
Heat shock proteins	15.0	0.48523598446632366	57
Heat shock proteins	15.25	0.7479889638736658	57
Heat shock proteins	15.5	1.0900468472763458	57
Heat shock proteins	15.75	1.5042494049995572	57
Heat shock proteins	16.0	1.9697702676632836	57
Heat shock proteins	16.25	2.4537350612171855	57
Heat shock proteins	16.5	2.916414172624469	57
Heat shock proteins	16.75	3.3184268621023443	57
Heat shock proteins	17.0	3.6273967377963543	57
Heat shock proteins	17.25	3.8218064860671204	57
Heat shock proteins	17.5	3.8913451436590254	57
Heat shock proteins	17.75	3.8353622728663606	57
Heat shock proteins	18.0	3.6595723373923774	57
Heat shock proteins	18.25	3.3774626149273823	57
Heat shock proteins	18.5	3.0093086663985344	57
Heat shock proteins	18.75	2.5849049221425955	57
Heat shock proteins	19.0	2.1417727345962643	57
Heat shock proteins	19.25	1.7236772206209117	57
Heat shock proteins	19.5	1.3746628312068019	57
Heat shock proteins	19.75	1.1342843901095596	57
Heat shock proteins	20.0	1.0320335631174085	57
Heat shock proteins	20.25	1.0853953188730228	57
Heat shock proteins	20.5	1.296806658362916	57
Heat shock proteins	20.75	1.6515495932765374	57
Heat shock proteins	21.0	2.1177769802095114	57
Heat shock proteins	21.25	2.6459276633283744	57
Heat shock proteins	21.5	3.1727342639072593	57
Heat shock proteins	21.75	3.633459017494428	57
Heat shock proteins	22.0	3.969118495661163	57
Heat shock proteins	22.25	4.14180322480964	57
Heat shock proteins	22.5	4.140728847462023	57
Heat shock proteins	22.75	3.9855071245057836	57
Heat shock proteins	23.0	3.717145736486518	57
Heat shock proteins	23.25	3.390236172788743	57
Heat shock proteins	23.5	3.0599229683962497	57
Heat shock proteins	23.75	2.7715804180643184	57
Heat shock proteins	24.0	2.5539173970778872	57
Heat shock proteins	24.25	2.41588262250123	57
Heat shock proteins	24.5	2.347059272285701	57
Heat shock proteins	24.75	2.321240642729819	57
Heat shock proteins	25.0	2.3029101606284264	57
Heat shock proteins	25.25	2.2562629534361522	57
Heat shock proteins	25.5	2.1531435244309916	57
Heat shock proteins	25.75	1.981076614481561	57
Heat shock proteins	26.0	1.7464614197570039	57
Heat shock proteins	26.25	1.470249264450452	57
Heat shock proteins	26.5	1.1840194973922813	57
Heat shock proteins	26.75	0.9209975844445997	57
Heat shock proteins	27.0	0.7092850344373514	57
Heat shock proteins	27.25	0.5672410604649036	57
Heat shock proteins	27.5	0.5023861910586155	57
Heat shock proteins	27.75	0.5109784982507941	57
Heat shock proteins	28.0	0.5805265845810246	57
Heat shock proteins	28.25	0.6893760500161633	57
Heat shock proteins	28.5	0.8112761235263125	57
Heat shock proteins	28.75	0.9185408484774924	57
Heat shock proteins	29.0	0.986892022048579	57
Heat shock proteins	29.25	1.0000141904470974	57
Heat shock proteins	29.5	0.9539408730397282	57
Heat shock proteins	29.75	0.8551093230145329	57
Heat shock proteins	30.0	0.7206126254721583	57
Heat shock proteins	30.25	0.5704777193497748	57
Heat shock proteins	30.5	0.42426001446457445	57
Heat shock proteins	30.75	0.2971026548570669	57
