mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
192.0-194.0 kDa	192.0	194.0	36	18.0	76.55458471881447	77.10642378075222	4.337672527702148	0.013071296459173952	0.9551706571574121	0.04482934284258788	192.95799405777905	75.5	75.47222222222223	46.48358849080605	46.320580361565455	4.345186488597109	0.0129690908099351	0.015631500000580445
194.0-196.0 kDa	194.0	196.0	40	20.0	74.06604959743606	73.88144141719118	4.30492972086604	0.013502203284310238	0.9536423841059603	0.04635761589403975	195.0150930675012	72.0	72.175	44.462819686445414	44.011071068346325	4.3024616645532525	0.013535198860374537	0.008991350000982834
196.0-198.0 kDa	196.0	198.0	36	18.0	66.39726356435632	65.10868329238963	4.194459119738283	0.015096587136776564	0.9516046867040244	0.04839531329597557	197.1973105994456	66.0	65.13888888888889	41.23367187796808	40.944446167723775	4.176056352647094	0.015358982743893877	0.029165999999577252
198.0-200.0 kDa	198.0	200.0	23	11.5	54.86934208654819	55.83674664519502	4.001381490315083	0.018356943639220972	0.9480387162506367	0.05196128374936326	199.15167553652293	57.0	53.69565217391305	31.738051859033057	31.67057718087109	4.0224321946721995	0.017909352891821	0.032652899999675356
200.0-202.0 kDa	200.0	202.0	18	9.0	44.02421899085545	43.66809361719841	3.7842070813033746	0.022738829092739155	0.9419256240448294	0.05807437595517062	200.91699751889007	41.0	41.111111111111114	24.403408822591754	24.610374549135678	3.7766086626581643	0.022900429501798873	0.05537990000007653
202.0-204.0 kDa	202.0	204.0	21	10.5	43.32726090749752	43.41650794565494	3.768740668492048	0.02308207017917574	0.9409067753438615	0.05909322465613853	203.07634186571548	42.0	41.57142857142857	24.892846541386405	25.297891955509098	3.770839736196418	0.023032713760667123	0.0657229999999629
204.0-206.0 kDa	204.0	206.0	22	11.0	46.525097791220624	47.27038423470939	3.8393550810111563	0.0215212655793064	0.9439633214467652	0.0560366785532348	204.87815018454677	45.0	45.72727272727273	27.420134811049323	27.536367143650647	3.855883952872209	0.021154895544244195	0.019853199999630533
206.0-208.0 kDa	206.0	208.0	24	12.0	49.75426834702532	49.09644229110313	3.9064141768457805	0.020126074509465987	0.9454915944982171	0.05450840550178293	206.93147356750123	47.5	47.75	28.681956125465277	28.829128026293862	3.8937846167898087	0.02036815433570396	0.04388059999979532
208.0-210.0 kDa	208.0	210.0	28	14.0	53.259366217511364	52.280199217421014	3.974457120496056	0.018802540040934543	0.9475292919001528	0.05247070809984722	208.96605826214434	50.0	50.42857142857143	32.330184674793514	32.24050929768801	3.9566149785112446	0.019127804725886276	0.035792499998251515
210.0-212.0 kDa	210.0	212.0	34	17.0	60.512777906377764	60.06498511347942	4.102663600092553	0.016531715320851872	0.9490575649516046	0.05094243504839535	211.30657300353093	58.0	59.1764705882353	39.33748203807751	37.63024696566059	4.0954266915982735	0.01664864708749527	0.019571349999750964
212.0-214.0 kDa	212.0	214.0	26	13.0	60.89022846814321	60.897276778093655	4.108498025293785	0.016441995698663073	0.9500764136525726	0.04992358634742744	213.07529054538597	62.0	60.42307692307692	36.062429435802976	36.37942841011838	4.1091875588494045	0.016421125049711736	0.028543700001080197
214.0-216.0 kDa	214.0	216.0	26	13.0	51.93221944006041	52.44186554780278	3.9487599344517585	0.01930146291766349	0.9460010188487009	0.053998981151299086	215.0365169915399	50.0	49.38461538461539	30.231543157425506	30.25681462281037	3.9596907518633238	0.019069286581890305	0.020812600000738257
216.0-218.0 kDa	216.0	218.0	20	10.0	46.09702909819502	46.26136899204708	3.8305259215818395	0.021703037080047123	0.9434538970962812	0.056546102903718753	217.01503295500143	44.0	44.3	26.541348319290073	26.613636842490365	3.8343069381339596	0.021616321460222063	0.04092269999981113
218.0-220.0 kDa	218.0	220.0	22	11.0	42.789106979866894	42.675881432542056	3.7561725840703404	0.02337560427148132	0.9403973509933775	0.05960264900662249	219.0045168800015	41.0	41.5	25.259491000593016	25.10158897958821	3.75363385827962	0.023432442304398702	0.05703659999892352
220.0-222.0 kDa	220.0	222.0	20	10.0	44.83246727849824	44.52581100080018	3.8020907736739504	0.02234284658612857	0.9424350483953133	0.057564951604686665	221.11764533000155	43.0	43.6	24.226862759068837	24.98492847289402	3.796019374910144	0.02246111456844571	0.03784644999936404
222.0-224.0 kDa	222.0	224.0	27	13.5	53.00030068197808	53.47696384869914	3.9682733727452035	0.018944325539005935	0.9470198675496688	0.052980132450331174	223.1567712318538	51.0	51.22222222222222	32.42105527001142	31.576436599315084	3.979250978907492	0.018699640518659057	0.0200779999998133
224.0-226.0 kDa	224.0	226.0	32	16.0	60.70190905281248	60.568670187419514	4.105692635356493	0.01648325413612468	0.9495669893020886	0.050433010697911396	225.24898895187678	61.0	60.9375	39.17497044615665	38.12475589125562	4.10377645709684	0.016510229038833417	0.0135544000004586
226.0-228.0 kDa	226.0	228.0	27	13.5	51.96050512514203	53.09895201124223	3.9454437242935	0.019443916672642204	0.9465104431991849	0.05348955680081513	227.00249331333504	54.0	51.7037037037037	32.32682623750923	31.908691738369587	3.972157191918335	0.01883276339970472	0.0263445000017839
228.0-230.0 kDa	228.0	230.0	10	5.0	32.59601892879814	32.39002128229367	3.48068602557593	0.03089142216260072	0.9383596535914417	0.06164034640855831	229.0361939500021	29.5	29.3	16.31173812762104	16.444557306338073	3.4778467812366114	0.030873929020632088	0.11805180000010296
230.0-232.0 kDa	230.0	232.0	14	7.0	31.746236848896388	32.24706548925268	3.4556015498269685	0.03163715675235128	0.9378502292409577	0.06214977075904227	231.122820908573	32.5	30.5	17.918066059434224	17.23046683557623	3.4734258088520193	0.03101065043183829	0.04982580000016412
232.0-234.0 kDa	232.0	234.0	19	9.5	38.28481931564643	38.63774358752863	3.6445448593303307	0.02614694420227863	0.9388690779419256	0.061130922058074355	232.9474859852653	38.0	38.0	24.67689635360012	24.099266005775082	3.6542296118713256	0.025881428550159354	0.02158560000063403
234.0-236.0 kDa	234.0	236.0	21	10.5	41.246701896809	41.0520396481633	3.719435715563295	0.02425090551250704	0.9398879266428936	0.060112073357106444	234.8998592895254	39.0	38.666666666666664	22.759256241988155	23.014170167215816	3.7148405215864533	0.024359325591870824	0.0356708000000765
236.0-238.0 kDa	236.0	238.0	23	11.5	43.47736288506351	43.29121621735802	3.7721881815867624	0.023002869358852623	0.9414161996943454	0.058583800305654576	237.20049953217588	42.0	42.43478260869565	27.488049834175563	26.983785129784536	3.767949755708307	0.023099374131213265	0.022617599999875893
238.0-240.0 kDa	238.0	240.0	19	9.5	45.39419864536554	45.27986041340098	3.815310747695547	0.02203248283451543	0.9429444727457973	0.05705552725420271	238.96634457473866	44.0	43.8421052631579	25.558898338922372	26.110371601949424	3.8128623511472646	0.0220848737356982	0.03117779999908521
240.0-242.0 kDa	240.0	242.0	23	11.5	47.02240485751878	47.430905634755845	3.8501070171588436	0.021288517701750907	0.9449821701477331	0.055017829852266886	240.99268820174117	46.0	45.391304347826086	27.181938146653902	27.018392572380613	3.8592740338407827	0.02108329973078212	0.017122600000476496
242.0-244.0 kDa	242.0	244.0	26	13.0	46.84289786452089	46.62591591512298	3.845962269313591	0.02138379088077058	0.9444727457972492	0.05552725420275084	242.99485031846336	48.0	47.03846153846154	30.295741417217393	30.026773170000386	3.842156420067565	0.021447304237662675	0.022384100002511786
244.0-246.0 kDa	244.0	246.0	14	7.0	40.59822947371843	41.5850074924639	3.701834656798904	0.024728574916148993	0.9393785022924096	0.0606214977075904	244.72574685857333	39.0	38.42857142857143	22.31107986386195	22.05842189494826	3.727739667753049	0.02404712986190849	0.04928175000036106
246.0-248.0 kDa	246.0	248.0	19	9.5	31.361786201776024	31.630047852098055	3.4453585906925586	0.03190068376660329	0.9373408048904738	0.06265919510952622	246.89588302736956	30.0	30.210526315789473	18.995281139940353	18.80465365743678	3.454107550187044	0.03161550702281561	0.054408299999636256
248.0-250.0 kDa	248.0	250.0	14	7.0	29.68747881749337	29.915102454967624	3.3896962496633423	0.03375347198571768	0.9368313805399898	0.06316861946001018	249.13629243714473	29.5	29.571428571428573	17.039523136786215	17.03405950507298	3.398362798986907	0.03342797528249847	0.02927459999995108
250.0-252.0 kDa	250.0	252.0	11	5.5	27.497698133973632	27.376296866626298	3.314058615407616	0.03636984790933202	0.934793683138054	0.065206316861946	250.81158557091075	28.0	27.454545454545453	15.84525761586913	15.635060226066868	3.3096775611378817	0.036527949885693745	0.06917470000030335
252.0-254.0 kDa	252.0	254.0	15	7.5	29.17782441387215	29.272373752097533	3.373306051427284	0.034279672580911046	0.9363219561895059	0.06367804381049413	253.02631916666815	28.0	28.6	16.64103818746665	16.705952445333715	3.3766441958814135	0.0341619032494194	0.045347899999285346
254.0-256.0 kDa	254.0	256.0	15	7.5	28.301365976578005	28.203655545398895	3.342816219167585	0.035340587215250914	0.935303107488538	0.06469689251146205	254.7666504133352	26.0	27.0	17.81168665817336	17.71538287853411	3.3394515988123845	0.03545639672099664	0.09339989999915588
256.0-258.0 kDa	256.0	258.0	12	6.0	21.493058329237968	20.679314573206348	3.0637229017038283	0.046891568978578275	0.9302088639836984	0.0697911360163016	257.15287981333535	19.0	20.333333333333332	13.49880007372822	13.509814663232278	3.029128081318928	0.04835806540944777	0.039074249999345056
258.0-260.0 kDa	258.0	260.0	6	3.0	19.653748580755487	19.584241189392046	2.978130227403869	0.050894890072806585	0.9291900152827305	0.07080998471726951	258.69534861333483	18.5	18.333333333333332	9.734141994007386	9.661556234193567	2.9746576954924464	0.051068359107763	0.12744519999927206
260.0-262.0 kDa	260.0	262.0	13	6.5	22.497573401628056	22.325732790341494	3.1121395199904476	0.04456174246090719	0.9312277126846663	0.06877228731533369	261.2347027646173	22.0	22.384615384615383	14.691484687169073	14.01417177127982	3.105739949979373	0.04479136292595142	0.06098970000010695
262.0-264.0 kDa	262.0	264.0	12	6.0	25.732193377884002	25.9005385932403	3.2475689248241992	0.03887544074429564	0.9327559857361182	0.06724401426388182	262.94444763833525	25.0	25.25	14.889154715982938	14.853284738342166	3.254263261832417	0.038609274472261985	0.06282239999893591
264.0-266.0 kDa	264.0	266.0	12	6.0	25.735400187970924	25.548355433296784	3.2470941233331527	0.03891695652844089	0.9332654100866021	0.06673458991339787	265.1277981633351	25.0	25.166666666666668	15.637331729662284	15.113219172054459	3.2404714684008553	0.03914940757567509	0.08509460000081503
266.0-268.0 kDa	266.0	268.0	12	6.0	24.16270983649255	23.91181468035442	3.1845887101120507	0.041404303753443575	0.9322465613856342	0.06775343861436578	266.70900990500206	23.5	23.166666666666668	15.05002055057627	14.43686564745484	3.1743725831807117	0.04182033847166569	0.08811940000018126
268.0-270.0 kDa	268.0	270.0	11	5.5	26.751296714560794	26.690803801457804	3.286392355018997	0.0373956087061596	0.93428425878757	0.06571574121242996	269.22527317091124	26.0	25.636363636363637	15.299773369303292	15.223978019096597	3.284319079165939	0.037466087849530476	0.05756000000201311
270.0-272.0 kDa	270.0	272.0	16	8.0	29.07081819018325	29.114589916057433	3.369401346107969	0.034421690097024754	0.9358125318390219	0.06418746816097809	270.8132398425017	30.5	30.125	19.103823849468892	18.50644051399537	3.37122959249751	0.03434771564766482	0.025245149999051364
272.0-274.0 kDa	272.0	274.0	14	7.0	26.634581700340135	26.526485606131775	3.279471735576703	0.037751322037730316	0.9337748344370861	0.06622516556291391	273.0680677228593	26.0	27.285714285714285	15.034048196152247	15.04804556522168	3.277549232629854	0.037743017980324936	0.06777029999892648
274.0-276.0 kDa	274.0	276.0	10	5.0	22.7262476881208	22.78805899698791	3.122749673807765	0.04407044788988946	0.9317371370351503	0.06826286296484974	274.8671939600018	22.0	22.2	12.932057042416243	13.035417261576038	3.126088991926941	0.0438955946634057	0.015011599999979808
276.0-278.0 kDa	276.0	278.0	9	4.5	17.03735158420256	17.406908687487057	2.8313950199319167	0.05916827768073575	0.9266428935303107	0.07335710646968929	276.9992503466687	16.0	15.222222222222221	9.5293749143648	9.311654008460346	2.856867178421595	0.05744845440126019	0.08442810000161671
278.0-280.0 kDa	278.0	280.0	5	2.5	14.863334068153367	14.863734712051874	2.6986541129659924	0.0673123545086509	0.9240957717778909	0.07590422822210907	278.91256924000305	14.0	13.8	7.224902327298853	7.220140762376137	2.6989243342300173	0.06727784230360193	0.2544409000009864
280.0-282.0 kDa	280.0	282.0	9	4.5	14.991140228036999	14.835193829335312	2.706999269067913	0.0667670674309212	0.9246051961283749	0.07539480387162512	280.96084064666894	15.0	14.777777777777779	9.120347750581981	8.999956959375192	2.697002319335577	0.06740727566515421	0.057051899999976285
282.0-284.0 kDa	282.0	284.0	5	2.5	17.054494793544144	17.046019195771077	2.83638361263518	0.05863910718159619	0.9271523178807947	0.07284768211920534	282.7173213000022	16.0	16.6	8.449331720493497	8.446927735822552	2.8359166982153394	0.05866472333013027	0.06636520000017754
284.0-286.0 kDa	284.0	286.0	13	6.5	17.364890203593344	17.78559948044859	2.853907705330953	0.05765038698607265	0.9281711665817626	0.07182883341823743	284.9061217492331	18.0	17.46153846153846	10.509356373257457	10.402589270462483	2.8783891119140788	0.05622526252765802	0.06532900000087238
286.0-288.0 kDa	286.0	288.0	4	2.0	17.57008514663966	17.047233184142637	2.863912918357488	0.05717060362427967	0.9286805909322465	0.07131940906775347	286.633992830003	15.0	15.5	8.688945567724147	8.70080796876682	2.835694138090916	0.05869502186044029	0.16522070000101508
288.0-290.0 kDa	288.0	290.0	13	6.5	20.45000045250511	19.720132419908513	3.014342615403016	0.049250456852643	0.9296994396332144	0.07030056036678556	288.92582689538744	19.0	19.53846153846154	12.7310207596105	12.51767028148282	2.9816400641574465	0.050709598632839165	0.04004229999998188
290.0-292.0 kDa	290.0	292.0	11	5.5	21.9751089544082	22.61631041509905	3.0864510659748166	0.04583131032362343	0.9307182883341824	0.06928171166581765	290.9429498709118	22.0	22.09090909090909	13.507607762187012	13.153852900909373	3.118671345761327	0.04421587702176135	0.042435899999588855
292.0-294.0 kDa	292.0	294.0	6	3.0	17.07890052338836	17.327181738641016	2.836900749934055	0.05866298470131193	0.9276617422312786	0.07233825776872138	292.3534135633362	16.5	16.333333333333332	10.35017591792357	9.662571060649327	2.852178455066775	0.05772410416319549	0.07946245000033514
294.0-296.0 kDa	294.0	296.0	7	3.5	12.930574099322255	12.645233037538073	2.558503764307963	0.0775020353075622	0.9205298013245033	0.07947019867549665	294.980148522859	12.0	12.285714285714286	6.86642832693381	7.032618118250681	2.5372803091761593	0.07908118395536443	0.2405235000027801
296.0-298.0 kDa	296.0	298.0	7	3.5	13.455761606562662	13.63920421935486	2.599200306439673	0.07434850218974895	0.9225674987264392	0.07743250127356083	296.82756999428847	14.0	13.428571428571429	7.6203908011809585	7.442425789202576	2.6129483090238472	0.07331806049072417	0.10170030000136876
298.0-300.0 kDa	298.0	300.0	4	2.0	13.414784265701277	13.479732245953498	2.595880264257789	0.07461601581678123	0.9220580743759552	0.07794192562404478	298.66574620500234	12.5	12.5	6.2012689098365	6.188426453309099	2.6010159236433763	0.0742108728587304	0.233610449999901
300.0-302.0 kDa	300.0	302.0	10	5.0	14.50448357722146	14.29366718410392	2.6730472740379136	0.06913724403966541	0.9235863474274071	0.07641365257259292	300.82691189000263	13.5	14.0	8.429763015787941	8.4540537597888	2.65932692449727	0.07002960035664357	0.04047325000109936
302.0-304.0 kDa	302.0	304.0	7	3.5	15.01134092884104	14.880230526064171	2.708534426391195	0.06665225460334463	0.9251146204788588	0.07488537952114116	303.068589951431	14.0	13.714285714285714	7.970358853350648	7.972307253646069	2.700033521627963	0.06720325993931363	0.14787840000258257
304.0-306.0 kDa	304.0	306.0	7	3.5	15.81606645863216	15.776510338486585	2.761002243900645	0.06322988506161456	0.9256240448293428	0.0743759551706572	305.0762948228599	16.0	15.428571428571429	9.004237359657502	8.788801532065978	2.75852214637906	0.06338537347898245	0.19858739999733643
306.0-308.0 kDa	306.0	308.0	8	4.0	15.978704932037084	16.049204232587428	2.7712041949216024	0.06258989761563552	0.9261334691798268	0.07386653082017325	306.8074832300027	16.0	16.125	9.048910519595402	8.876898125311675	2.775659266687441	0.06230838537402945	0.10612584999995534
308.0-310.0 kDa	308.0	310.0	7	3.5	13.880808727896094	13.944383350041182	2.6304045511118246	0.07205673142389309	0.9230769230769231	0.07692307692307687	308.83764189428877	13.0	14.0	7.450344827965678	7.528410538828725	2.6350767999540743	0.07171346160653613	0.10617199999870763
310.0-312.0 kDa	310.0	312.0	6	3.0	11.385724260306482	11.356747186469228	2.43185221168408	0.08791824217233639	0.9195109526235354	0.08048904737646456	311.0003159966688	11.5	11.333333333333334	6.87559257652463	6.862260287933826	2.4296652939884384	0.08807922768814683	0.04879640000149266
